0,0,0,16,16
1,0,0,16,16
2,0,0,16,16
3,0,0,16,16
4,0,0,16,16
5,0,7,14,8
6,0,0,16,14
7,0,0,16,14
8,0,0,16,16
9,0,0,16,14
10,0,0,16,16
11,0,0,16,16
12,0,0,16,16
13,0,0,16,16
14,0,0,16,16
15,0,7,14,8
16,0,0,16,14
17,0,0,16,14
18,0,0,16,16
19,0,0,16,14
20,0,0,16,16
21,0,0,16,16
22,0,0,16,16
23,0,0,0,0
24,4,4,8,8
25,0,7,14,8
26,0,0,16,14
27,0,0,16,14
28,0,0,16,16
29,0,0,16,14
30,0,0,12,16
31,4,0,12,16
32,0,0,12,16
33,4,0,12,16
34,4,0,12,16
35,0,7,14,8
36,0,0,16,14
37,0,0,16,14
38,0,0,16,16
39,0,0,16,14
40,4,0,12,16
41,0,0,12,16
42,4,0,12,16
43,0,0,12,16
44,0,0,12,16
45,0,7,14,8
46,0,0,16,14
47,0,0,16,14
48,0,0,16,16
49,0,0,16,14
50,0,0,16,16
51,0,0,9,16
52,0,0,9,16
53,0,0,9,16
54,0,0,16,14
55,0,7,14,8
56,6,7,4,4
57,0,0,16,14
58,0,0,16,16
59,0,0,16,14
60,0,0,16,16
61,0,0,16,14
62,0,0,0,0
63,0,0,0,0
64,0,0,9,16
65,0,7,14,8
66,6,7,4,4
67,0,0,16,14
68,0,0,16,16
69,0,0,16,14
70,0,0,16,16
71,7,0,9,16
72,7,0,9,16
73,7,0,9,16
74,0,0,9,16
75,0,0,0,0
76,6,7,4,4
77,0,0,16,14
78,0,0,16,16
79,0,0,16,14
80,0,0,0,0
81,4,0,12,16
82,7,0,9,16
83,4,0,12,16
84,0,0,16,16
85,0,0,16,14
86,4,7,8,8
87,0,8,14,8
88,0,0,16,16
89,0,0,16,14
90,0,0,0,0
91,0,0,12,16
92,0,0,9,16
93,0,0,12,16
94,0,0,16,16
95,0,0,16,14
96,4,7,8,8
97,0,8,14,8
98,0,0,16,16
99,0,0,16,14
100,0,0,0,0
101,6,0,10,16
102,6,0,10,9
103,0,0,0,0
104,8,11,8,5
105,8,0,8,11
106,4,7,8,8
107,0,8,14,8
108,0,0,16,16
109,0,0,16,14
110,0,0,0,0
111,0,0,10,16
112,0,0,10,9
113,0,0,0,0
114,0,11,8,5
115,0,0,8,11
116,6,7,4,4
117,0,8,14,8
118,0,0,16,16
119,0,0,16,14
120,0,0,0,0
121,6,0,10,16
122,6,0,10,9
123,0,0,0,0
124,7,11,8,5
14,7,0,8,11
126,6,7,4,4
127,0,8,14,8
128,0,0,16,16
129,0,0,16,14
130,0,0,0,0
131,0,0,10,16
132,0,0,10,9
133,0,0,0,0
134,0,11,8,5
135,0,0,8,11
136,4,7,8,8
137,0,8,14,8
138,0,0,16,16
139,0,0,16,14
140,0,0,0,0
141,6,0,10,16
142,6,0,10,9
143,0,0,0,0
144,7,11,8,5
145,7,0,8,11
146,4,7,8,8
147,3,6,10,10
148,0,0,16,16
149,0,0,16,14
18,0,0,0,0
151,0,0,10,16
152,0,0,10,9
153,0,0,0,0
154,0,11,8,5
155,0,0,8,11
156,6,7,4,4
157,0,0,0,0
158,0,0,0,0
159,0,0,0,0
160,0,0,0,0
161,6,0,10,16
162,6,0,10,9
163,0,0,0,0
164,7,11,8,5
165,7,0,8,11
166,6,7,4,4
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,10,16
172,0,0,10,9
173,0,0,0,0
174,0,11,8,5
112,0,0,8,11
176,4,7,8,8
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,0,0,0,0
181,6,0,10,16
182,6,0,10,9
183,0,0,0,0
184,7,11,8,5
185,7,0,8,11
186,4,7,8,8
187,0,0,0,0
188,0,0,0,0
189,0,0,0,0
190,0,0,0,0
191,0,0,10,16
192,0,0,10,9
193,0,0,0,0
194,0,11,8,5
195,0,0,8,11
196,0,0,0,0
197,0,0,0,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0,0
201,6,0,10,16
202,6,0,10,9
203,0,0,0,0
204,7,11,8,5
205,7,0,8,11
206,0,0,0,0
207,0,0,0,0
208,0,0,0,0
209,0,0,0,0
210,0,0,0,0
211,0,0,10,16
212,0,0,10,9
213,0,0,0,0
214,0,11,8,5
215,0,0,8,11
216,0,0,0,0
217,0,0,0,0
218,0,0,0,0
219,0,0,0,0
220,0,0,0,0
221,6,0,10,16
222,6,0,10,9
223,0,0,0,0
224,7,11,8,5
24,7,0,8,11
226,0,0,0,0
227,0,0,0,0
228,0,0,0,0
229,0,0,0,0
230,0,0,0,0
231,0,0,10,16
232,0,0,10,9
233,0,0,0,0
234,0,11,8,5
235,0,0,8,11
236,0,0,0,0
237,0,0,0,0
238,0,0,0,0
239,0,0,0,0
