50,60,60,60,60,60,60,60,60,70,11,11,11,11,11,11,11,50,60,60,60,70,11,11
51,61,47,54,61,61,27,61,54,71,11,11,11,11,11,11,50,32,61,54,61,71,11,11
52,219,219,219,219,219,219,219,219,72,11,11,11,11,11,50,32,93,219,219,219,82,60,70
52,219,219,219,219,219,219,219,219,72,11,11,11,11,50,32,93,219,219,219,219,83,47,71
52,219,219,219,219,219,219,219,219,72,11,11,11,50,32,93,219,219,80,90,219,219,219,72
53,63,75,63,63,90,219,219,219,82,60,60,60,32,93,219,219,80,40,53,63,75,63,73
11,11,11,11,11,30,90,219,219,83,61,54,61,93,219,219,80,40,11,11,11,11,11,11
11,11,11,11,11,11,30,90,219,219,219,219,219,219,219,80,40,11,11,11,11,11,11,11
11,11,11,11,11,11,11,91,219,219,123,133,219,219,80,40,11,11,11,11,11,11,11,11
50,60,60,60,60,84,60,92,219,219,124,134,219,219,31,60,70,11,11,11,11,11,11,11
51,54,47,61,61,85,61,93,219,219,125,135,219,219,83,61,42,60,70,11,11,11,11,11
52,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,83,7,42,60,70,11,11,11
53,63,63,63,75,63,63,90,219,219,219,219,219,219,219,219,219,219,83,61,42,60,70,11
11,11,11,11,11,11,11,91,219,219,120,130,219,219,219,219,219,219,219,219,83,54,42,70
11,11,11,11,11,11,11,52,219,219,121,131,219,219,219,219,219,219,219,219,219,219,83,71
11,11,11,11,11,11,11,74,219,219,122,132,219,219,219,80,63,63,63,63,90,219,219,72
50,60,8,18,28,60,60,92,219,219,219,219,219,219,80,40,11,11,11,11,91,219,219,72
51,61,9,19,29,61,54,93,219,219,219,219,219,80,40,11,11,11,11,11,52,219,219,72
52,219,219,219,219,219,219,219,219,219,219,219,219,81,11,11,11,50,60,60,92,219,219,33
43,187,187,187,187,187,187,187,187,187,187,187,187,72,11,11,11,51,61,46,93,219,219,34
44,178,188,219,219,219,219,219,219,219,219,219,219,72,11,11,11,52,65,219,219,219,219,72
52,179,189,219,219,219,219,219,219,219,219,219,219,72,11,11,11,52,219,219,219,219,219,72
53,63,63,63,75,63,63,63,63,75,63,63,63,73,11,11,11,53,63,63,75,63,63,73
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
-,,,,,,,,,,,,,,,,,,,,,,,
50,60,60,60,60,84,60,60,84,60,60,60,60,70,11,11,11,11,11,11,11,11,11,11
51,61,47,37,61,85,61,17,85,7,61,27,61,71,11,11,11,11,11,11,11,11,11,11
52,65,219,219,219,219,219,219,219,219,219,219,219,33,11,11,11,11,11,11,11,11,11,11
53,90,219,219,219,219,219,219,219,219,219,219,219,34,11,11,11,11,11,11,11,11,11,11
11,30,63,63,63,63,63,63,63,63,90,219,219,72,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,91,219,219,33,11,11,11,11,11,11,11,11,11,11
11,50,60,60,60,60,60,60,70,11,52,219,219,34,11,11,11,11,11,11,11,11,11,11
11,51,61,7,61,17,61,37,42,60,92,219,219,82,70,11,11,11,11,11,11,11,11,11
11,52,178,188,157,167,86,65,83,17,93,219,219,83,71,11,11,11,11,11,11,11,11,11
11,52,179,189,177,157,219,219,80,90,219,219,219,219,33,11,11,11,11,11,11,11,11,11
11,52,219,219,219,219,219,219,81,91,219,80,90,219,34,11,11,11,11,11,11,11,11,11
11,52,177,187,80,63,90,219,33,43,219,81,91,106,72,11,11,11,11,11,11,11,11,11
11,52,219,219,81,50,41,106,31,41,219,82,92,219,33,11,11,11,11,11,11,11,11,11
11,53,63,63,73,51,93,86,83,93,167,83,93,219,34,11,11,11,11,11,11,11,11,11
11,11,11,11,50,92,157,219,219,219,187,80,63,63,73,11,11,11,11,11,11,11,11,11
11,11,11,11,51,93,167,177,80,90,177,31,60,60,70,11,11,11,11,11,11,11,11,11
11,11,11,11,53,90,219,80,40,91,219,83,7,61,71,11,11,11,11,11,11,11,11,11
11,11,11,11,11,91,219,31,60,92,219,219,106,65,72,11,11,11,11,11,11,11,11,11
11,11,11,11,11,52,219,83,37,93,219,80,63,63,73,11,11,11,11,11,11,11,11,11
11,11,11,11,11,53,63,63,63,63,63,40,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
-,,,,,,,,,,,,,,,,,,,,,,,
42,60,60,60,60,60,70,11,50,60,60,60,60,70,11,50,60,60,60,60,70,11,50,32
83,61,47,61,61,61,42,60,32,61,61,61,61,42,60,32,61,61,61,61,42,60,32,93
20,219,219,219,177,167,83,61,93,157,187,167,219,83,61,93,219,219,219,219,83,61,93,0
21,219,219,219,157,219,219,219,219,219,219,177,219,219,219,219,219,219,219,219,219,219,0,14
21,219,219,0,20,219,0,10,10,20,176,0,10,10,10,10,20,219,219,219,219,219,1,11
4,10,10,14,21,177,2,12,13,21,219,1,3,12,12,13,4,20,219,219,219,219,1,11
3,12,12,12,22,187,157,167,1,21,219,1,21,65,176,2,13,21,219,219,219,219,1,11
21,178,188,219,219,219,219,177,1,21,147,1,21,219,219,186,2,22,219,0,20,219,1,11
21,179,189,219,167,219,0,10,14,21,219,1,4,10,20,219,219,219,219,1,21,219,1,11
21,219,219,177,219,219,2,12,12,22,219,2,12,12,22,219,0,10,10,14,21,219,1,11
4,10,10,10,20,219,219,219,219,219,219,167,219,219,219,219,2,12,12,12,22,219,1,11
3,12,12,13,21,219,0,10,10,20,186,0,10,10,20,219,219,219,219,65,219,219,1,11
21,219,219,1,21,219,2,12,12,22,177,2,12,12,22,219,0,20,219,219,219,219,1,11
21,219,219,1,21,167,219,219,219,219,219,219,219,219,219,219,1,4,10,10,10,10,14,11
21,219,219,1,4,10,10,10,20,219,203,213,219,220,230,219,2,12,13,11,11,11,11,11
21,219,219,2,12,12,12,13,21,219,204,214,219,221,231,219,65,186,1,11,11,11,11,11
21,219,219,219,219,87,219,1,21,219,205,215,219,222,232,219,219,219,1,11,11,11,11,11
21,219,219,219,219,219,219,1,21,219,219,219,219,219,219,219,219,219,1,11,11,11,11,11
4,10,10,10,10,10,10,14,4,10,10,10,10,10,10,10,10,10,14,11,11,11,11,11
