50,60,60,60,60,70,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
51,61,47,54,37,71,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,219,219,219,219,82,60,60,60,60,60,70,11,11,11,11,11,11,11,11,11,11,11
43,219,219,219,219,83,54,54,47,54,54,71,11,11,11,11,11,11,11,11,11,11,11
44,219,219,219,219,219,219,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
52,219,219,219,219,219,219,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
53,90,219,219,219,219,219,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,53,90,219,219,219,219,219,187,219,219,33,11,11,11,11,11,11,11,11,11,11,11
11,11,53,90,219,219,219,219,187,219,219,34,11,11,11,11,11,11,11,11,11,11,11
11,11,11,91,187,187,219,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,178,188,187,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,179,189,187,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,219,219,187,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,219,219,187,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,219,219,187,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,219,219,187,219,187,219,219,33,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,219,219,187,219,187,219,219,34,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,219,219,187,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,219,219,187,219,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,219,219,187,187,187,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,219,219,219,219,219,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,52,219,219,219,219,219,219,219,72,11,11,11,11,11,11,11,11,11,11,11
11,11,11,53,63,63,63,63,63,63,63,73,11,11,11,11,11,11,11,11,11,11,11
